left,right,subsequence,predicted,true,classification,inputSequence
56,60,MVNN,Nucleus,Nucleus,True,1511
57,61,VNNQ,Nucleus,Nucleus,True,1511
19,23,VFPV,Cytoplasm,Mitochondrion,False,1512
20,24,FPVP,Cytoplasm,Mitochondrion,False,1512
21,25,PVPK,Cytoplasm,Mitochondrion,False,1512
0,4,MAPV,Cytoplasm,Nucleus,False,1513
1,5,APVE,Cytoplasm,Nucleus,False,1513
2,6,PVEH,Cytoplasm,Nucleus,False,1513
6,10,VVAD,Cytoplasm,Nucleus,False,1513
7,11,VADA,Cytoplasm,Nucleus,False,1513
18,22,ALQD,Cytoplasm,Nucleus,False,1513
19,23,LQDI,Cytoplasm,Nucleus,False,1513
32,36,VVTE,Cytoplasm,Nucleus,False,1513
35,39,EIRD,Cytoplasm,Nucleus,False,1513
36,40,IRDK,Cytoplasm,Nucleus,False,1513
64,68,LVTE,Cytoplasm,Nucleus,False,1513
72,76,TGDY,Cytoplasm,Nucleus,False,1513
79,83,SATD,Cytoplasm,Nucleus,False,1513
3,7,RSGA,Cell.membrane,Cell.membrane,True,1514
4,8,SGAR,Cell.membrane,Cell.membrane,True,1514
5,9,GARG,Cell.membrane,Cell.membrane,True,1514
6,10,ARGA,Cell.membrane,Cell.membrane,True,1514
7,11,RGAL,Cell.membrane,Cell.membrane,True,1514
8,12,GALL,Cell.membrane,Cell.membrane,True,1514
9,13,ALLL,Cell.membrane,Cell.membrane,True,1514
10,14,LLLA,Cell.membrane,Cell.membrane,True,1514
11,15,LLAL,Cell.membrane,Cell.membrane,True,1514
12,16,LALL,Cell.membrane,Cell.membrane,True,1514
13,17,ALLL,Cell.membrane,Cell.membrane,True,1514
14,18,LLLC,Cell.membrane,Cell.membrane,True,1514
15,19,LLCW,Cell.membrane,Cell.membrane,True,1514
16,20,LCWD,Cell.membrane,Cell.membrane,True,1514
17,21,CWDP,Cell.membrane,Cell.membrane,True,1514
18,22,WDPR,Cell.membrane,Cell.membrane,True,1514
19,23,DPRL,Cell.membrane,Cell.membrane,True,1514
21,25,RLSQ,Cell.membrane,Cell.membrane,True,1514
22,26,LSQA,Cell.membrane,Cell.membrane,True,1514
66,70,LRCR,Cell.membrane,Cell.membrane,True,1514
68,72,CRAF,Cell.membrane,Cell.membrane,True,1514
69,73,RAFP,Cell.membrane,Cell.membrane,True,1514
0,3,MSI,Cytoplasm,Nucleus,False,1515
0,4,MSID,Cytoplasm,Nucleus,False,1515
1,5,SIDL,Cytoplasm,Nucleus,False,1515
2,6,IDLK,Cytoplasm,Nucleus,False,1515
3,7,DLKK,Cytoplasm,Nucleus,False,1515
28,32,IIGN,Cytoplasm,Nucleus,False,1515
29,33,IGNV,Cytoplasm,Nucleus,False,1515
30,34,GNVS,Cytoplasm,Nucleus,False,1515
31,35,NVSN,Cytoplasm,Nucleus,False,1515
32,36,VSNG,Cytoplasm,Nucleus,False,1515
33,37,SNGV,Cytoplasm,Nucleus,False,1515
34,38,NGVP,Cytoplasm,Nucleus,False,1515
35,39,GVPF,Cytoplasm,Nucleus,False,1515
36,40,VPFA,Cytoplasm,Nucleus,False,1515
37,41,PFAT,Cytoplasm,Nucleus,False,1515
38,42,FATG,Cytoplasm,Nucleus,False,1515
39,43,ATGT,Cytoplasm,Nucleus,False,1515
40,44,TGTL,Cytoplasm,Nucleus,False,1515
41,45,GTLG,Cytoplasm,Nucleus,False,1515
42,46,TLGS,Cytoplasm,Nucleus,False,1515
43,47,LGST,Cytoplasm,Nucleus,False,1515
44,48,GSTF,Cytoplasm,Nucleus,False,1515
45,49,STFY,Cytoplasm,Nucleus,False,1515
46,50,TFYI,Cytoplasm,Nucleus,False,1515
47,51,FYIV,Cytoplasm,Nucleus,False,1515
48,52,YIVT,Cytoplasm,Nucleus,False,1515
49,53,IVTC,Cytoplasm,Nucleus,False,1515
50,54,VTCV,Cytoplasm,Nucleus,False,1515
51,55,TCVG,Cytoplasm,Nucleus,False,1515
54,58,GKTF,Cytoplasm,Nucleus,False,1515
55,59,KTFQ,Cytoplasm,Nucleus,False,1515
59,63,IYDA,Cytoplasm,Nucleus,False,1515
68,72,LFVS,Cytoplasm,Nucleus,False,1515
69,73,FVSE,Cytoplasm,Nucleus,False,1515
92,96,AYEN,Cytoplasm,Nucleus,False,1515
97,101,VGIY,Cytoplasm,Nucleus,False,1515
122,126,IFGD,Cytoplasm,Nucleus,False,1515
123,127,FGDY,Cytoplasm,Nucleus,False,1515
126,130,YLCA,Cytoplasm,Nucleus,False,1515
127,131,LCAS,Cytoplasm,Nucleus,False,1515
128,132,CAST,Cytoplasm,Nucleus,False,1515
129,133,ASTD,Cytoplasm,Nucleus,False,1515
138,142,IYKK,Cytoplasm,Nucleus,False,1515
144,148,PQDK,Cytoplasm,Nucleus,False,1515
152,156,FYTK,Cytoplasm,Nucleus,False,1515
155,159,KLTV,Cytoplasm,Nucleus,False,1515
156,160,LTVT,Cytoplasm,Nucleus,False,1515
157,161,TVTE,Cytoplasm,Nucleus,False,1515
160,164,EIQG,Cytoplasm,Nucleus,False,1515
181,185,VVTK,Cytoplasm,Nucleus,False,1515
189,193,LFNV,Cytoplasm,Nucleus,False,1515
198,202,VFTS,Cytoplasm,Nucleus,False,1515
200,204,TSNE,Cytoplasm,Nucleus,False,1515
208,212,ITTA,Cytoplasm,Nucleus,False,1515
0,2,MG,Cell.membrane,Cell.membrane,True,1516
0,3,MGA,Cell.membrane,Cell.membrane,True,1516
0,4,MGAK,Cell.membrane,Cell.membrane,True,1516
1,5,GAKT,Cell.membrane,Cell.membrane,True,1516
2,6,AKTP,Cell.membrane,Cell.membrane,True,1516
3,7,KTPW,Cell.membrane,Cell.membrane,True,1516
4,8,TPWI,Cell.membrane,Cell.membrane,True,1516
5,9,PWIQ,Cell.membrane,Cell.membrane,True,1516
7,11,IQLQ,Cell.membrane,Cell.membrane,True,1516
10,14,QKLL,Cell.membrane,Cell.membrane,True,1516
11,15,KLLN,Cell.membrane,Cell.membrane,True,1516
12,16,LLNW,Cell.membrane,Cell.membrane,True,1516
13,17,LNWW,Cell.membrane,Cell.membrane,True,1516
14,18,NWWV,Cell.membrane,Cell.membrane,True,1516
17,21,VRDQ,Cell.membrane,Cell.membrane,True,1516
0,3,MLG,Nucleus,Mitochondrion,False,1517
1,5,LGRA,Nucleus,Mitochondrion,False,1517
0,4,MAAM,Nucleus,Nucleus,True,1518
1,5,AAMA,Nucleus,Nucleus,True,1518
2,6,AMAP,Nucleus,Nucleus,True,1518
3,7,MAPA,Nucleus,Nucleus,True,1518
4,8,APAL,Nucleus,Nucleus,True,1518
5,9,PALT,Nucleus,Nucleus,True,1518
6,10,ALTD,Nucleus,Nucleus,True,1518
7,11,LTDA,Nucleus,Nucleus,True,1518
8,12,TDAA,Nucleus,Nucleus,True,1518
9,13,DAAA,Nucleus,Nucleus,True,1518
10,14,AAAE,Nucleus,Nucleus,True,1518
11,15,AAEA,Nucleus,Nucleus,True,1518
12,16,AEAH,Nucleus,Nucleus,True,1518
13,17,EAHH,Nucleus,Nucleus,True,1518
14,18,AHHI,Nucleus,Nucleus,True,1518
15,19,HHIR,Nucleus,Nucleus,True,1518
16,20,HIRF,Nucleus,Nucleus,True,1518
17,21,IRFK,Nucleus,Nucleus,True,1518
18,22,RFKL,Nucleus,Nucleus,True,1518
19,23,FKLA,Nucleus,Nucleus,True,1518
20,24,KLAP,Nucleus,Nucleus,True,1518
21,25,LAPP,Nucleus,Nucleus,True,1518
22,26,APPS,Nucleus,Nucleus,True,1518
23,27,PPSS,Nucleus,Nucleus,True,1518
24,28,PSST,Nucleus,Nucleus,True,1518
25,29,SSTL,Nucleus,Nucleus,True,1518
26,30,STLS,Nucleus,Nucleus,True,1518
27,31,TLSP,Nucleus,Nucleus,True,1518
28,32,LSPG,Nucleus,Nucleus,True,1518
30,34,PGSA,Nucleus,Nucleus,True,1518
31,35,GSAE,Nucleus,Nucleus,True,1518
32,36,SAEN,Nucleus,Nucleus,True,1518
33,37,AENN,Nucleus,Nucleus,True,1518
34,38,ENNG,Nucleus,Nucleus,True,1518
51,55,KAIA,Nucleus,Nucleus,True,1518
52,56,AIAA,Nucleus,Nucleus,True,1518
53,57,IAAE,Nucleus,Nucleus,True,1518
54,58,AAED,Nucleus,Nucleus,True,1518
55,59,AEDP,Nucleus,Nucleus,True,1518
62,66,FRNN,Nucleus,Nucleus,True,1518
63,67,RNNP,Nucleus,Nucleus,True,1518
64,68,NNPT,Nucleus,Nucleus,True,1518
65,69,NPTK,Nucleus,Nucleus,True,1518
66,70,PTKE,Nucleus,Nucleus,True,1518
67,71,TKED,Nucleus,Nucleus,True,1518
70,74,DLGK,Nucleus,Nucleus,True,1518
72,76,GKLQ,Nucleus,Nucleus,True,1518
73,77,KLQP,Nucleus,Nucleus,True,1518
74,78,LQPL,Nucleus,Nucleus,True,1518
75,79,QPLV,Nucleus,Nucleus,True,1518
76,80,PLVA,Nucleus,Nucleus,True,1518
77,81,LVAS,Nucleus,Nucleus,True,1518
78,82,VASY,Nucleus,Nucleus,True,1518
79,83,ASYL,Nucleus,Nucleus,True,1518
80,84,SYLC,Nucleus,Nucleus,True,1518
81,85,YLCS,Nucleus,Nucleus,True,1518
82,86,LCSD,Nucleus,Nucleus,True,1518
83,87,CSDV,Nucleus,Nucleus,True,1518
85,89,DVTS,Nucleus,Nucleus,True,1518
86,90,VTSV,Nucleus,Nucleus,True,1518
87,91,TSVP,Nucleus,Nucleus,True,1518
88,92,SVPS,Nucleus,Nucleus,True,1518
89,93,VPSK,Nucleus,Nucleus,True,1518
90,94,PSKE,Nucleus,Nucleus,True,1518
98,102,QGVF,Nucleus,Nucleus,True,1518
99,103,GVFS,Nucleus,Nucleus,True,1518
100,104,VFSK,Nucleus,Nucleus,True,1518
101,105,FSKQ,Nucleus,Nucleus,True,1518
128,132,PVLE,Nucleus,Nucleus,True,1518
137,141,LRTM,Nucleus,Nucleus,True,1518
140,144,MNTS,Nucleus,Nucleus,True,1518
141,145,NTSG,Nucleus,Nucleus,True,1518
143,147,SGQT,Nucleus,Nucleus,True,1518
144,148,GQTA,Nucleus,Nucleus,True,1518
146,150,TALP,Nucleus,Nucleus,True,1518
147,151,ALPQ,Nucleus,Nucleus,True,1518
148,152,LPQA,Nucleus,Nucleus,True,1518
149,153,PQAP,Nucleus,Nucleus,True,1518
150,154,QAPV,Nucleus,Nucleus,True,1518
152,156,PVNG,Nucleus,Nucleus,True,1518
155,159,GLAK,Nucleus,Nucleus,True,1518
159,163,KLTK,Nucleus,Nucleus,True,1518
181,185,ALTS,Nucleus,Nucleus,True,1518
0,3,MAA,Nucleus,Cell.membrane,False,1519
0,4,MAAN,Nucleus,Cell.membrane,False,1519
1,5,AANK,Nucleus,Cell.membrane,False,1519
2,6,ANKS,Nucleus,Cell.membrane,False,1519
34,38,MYDE,Nucleus,Cell.membrane,False,1519
68,72,TAGQ,Nucleus,Cell.membrane,False,1519
69,73,AGQE,Nucleus,Cell.membrane,False,1519
77,81,IRDN,Nucleus,Cell.membrane,False,1519
0,3,MAE,Cytoplasm,Nucleus,False,1520
0,4,MAET,Cytoplasm,Nucleus,False,1520
2,6,ETLE,Cytoplasm,Nucleus,False,1520
5,9,EFND,Cytoplasm,Nucleus,False,1520
9,13,VYQE,Cytoplasm,Nucleus,False,1520
16,20,SMND,Cytoplasm,Nucleus,False,1520
17,21,MNDG,Cytoplasm,Nucleus,False,1520
38,42,KVDN,Cytoplasm,Nucleus,False,1520
39,43,VDNI,Cytoplasm,Nucleus,False,1520
40,44,DNIQ,Cytoplasm,Nucleus,False,1520
41,45,NIQA,Cytoplasm,Nucleus,False,1520
44,48,AGEL,Cytoplasm,Nucleus,False,1520
72,76,KYDG,Cytoplasm,Nucleus,False,1520
134,138,NVSQ,Cytoplasm,Nucleus,False,1520
135,139,VSQC,Cytoplasm,Nucleus,False,1520
137,141,QCTT,Cytoplasm,Nucleus,False,1520
138,142,CTTG,Cytoplasm,Nucleus,False,1520
165,169,YVPP,Cytoplasm,Nucleus,False,1520
166,170,VPPT,Cytoplasm,Nucleus,False,1520
167,171,PPTQ,Cytoplasm,Nucleus,False,1520
168,172,PTQE,Cytoplasm,Nucleus,False,1520
173,177,GVDP,Cytoplasm,Nucleus,False,1520
180,184,FAQN,Cytoplasm,Nucleus,False,1520
181,185,AQNV,Cytoplasm,Nucleus,False,1520
1,5,KYIQ,Cytoplasm,Cytoplasm,True,1521
2,6,YIQT,Cytoplasm,Cytoplasm,True,1521
3,7,IQTE,Cytoplasm,Cytoplasm,True,1521
7,11,QQIE,Cytoplasm,Cytoplasm,True,1521
17,21,VSIK,Cytoplasm,Cytoplasm,True,1521
0,2,MK,Nucleus,Nucleus,True,1522
0,3,MKS,Nucleus,Nucleus,True,1522
0,4,MKSE,Nucleus,Nucleus,True,1522
1,5,KSEE,Nucleus,Nucleus,True,1522
2,6,SEED,Nucleus,Nucleus,True,1522
3,7,EEDP,Nucleus,Nucleus,True,1522
4,8,EDPH,Nucleus,Nucleus,True,1522
5,9,DPHE,Nucleus,Nucleus,True,1522
6,10,PHEP,Nucleus,Nucleus,True,1522
7,11,HEPM,Nucleus,Nucleus,True,1522
8,12,EPMA,Nucleus,Nucleus,True,1522
9,13,PMAP,Nucleus,Nucleus,True,1522
10,14,MAPD,Nucleus,Nucleus,True,1522
11,15,APDI,Nucleus,Nucleus,True,1522
12,16,PDIH,Nucleus,Nucleus,True,1522
13,17,DIHE,Nucleus,Nucleus,True,1522
14,18,IHEE,Nucleus,Nucleus,True,1522
15,19,HEER,Nucleus,Nucleus,True,1522
16,20,EERQ,Nucleus,Nucleus,True,1522
17,21,ERQH,Nucleus,Nucleus,True,1522
18,22,RQHR,Nucleus,Nucleus,True,1522
19,23,QHRC,Nucleus,Nucleus,True,1522
20,24,HRCE,Nucleus,Nucleus,True,1522
21,25,RCED,Nucleus,Nucleus,True,1522
22,26,CEDC,Nucleus,Nucleus,True,1522
23,27,EDCD,Nucleus,Nucleus,True,1522
24,28,DCDQ,Nucleus,Nucleus,True,1522
25,29,CDQL,Nucleus,Nucleus,True,1522
26,30,DQLF,Nucleus,Nucleus,True,1522
27,31,QLFE,Nucleus,Nucleus,True,1522
28,32,LFES,Nucleus,Nucleus,True,1522
29,33,FESK,Nucleus,Nucleus,True,1522
30,34,ESKA,Nucleus,Nucleus,True,1522
31,35,SKAE,Nucleus,Nucleus,True,1522
32,36,KAEL,Nucleus,Nucleus,True,1522
33,37,AELA,Nucleus,Nucleus,True,1522
34,38,ELAD,Nucleus,Nucleus,True,1522
35,39,LADH,Nucleus,Nucleus,True,1522
36,40,ADHQ,Nucleus,Nucleus,True,1522
37,41,DHQK,Nucleus,Nucleus,True,1522
43,47,CSTP,Nucleus,Nucleus,True,1522
44,48,STPH,Nucleus,Nucleus,True,1522
49,53,AFSM,Nucleus,Nucleus,True,1522
51,55,SMVE,Nucleus,Nucleus,True,1522
52,56,MVEE,Nucleus,Nucleus,True,1522
54,58,EEDL,Nucleus,Nucleus,True,1522
56,60,DLQQ,Nucleus,Nucleus,True,1522
61,65,LESE,Nucleus,Nucleus,True,1522
82,86,VFPD,Nucleus,Nucleus,True,1522
83,87,FPDL,Nucleus,Nucleus,True,1522
84,88,PDLQ,Nucleus,Nucleus,True,1522
85,89,DLQS,Nucleus,Nucleus,True,1522
87,91,QSLE,Nucleus,Nucleus,True,1522
92,96,HMLS,Nucleus,Nucleus,True,1522
116,120,NLIR,Nucleus,Nucleus,True,1522
117,121,LIRH,Nucleus,Nucleus,True,1522
255,259,SLPG,Nucleus,Nucleus,True,1522
256,260,LPGT,Nucleus,Nucleus,True,1522
257,261,PGTP,Nucleus,Nucleus,True,1522
258,262,GTPA,Nucleus,Nucleus,True,1522
259,263,TPAM,Nucleus,Nucleus,True,1522
281,285,FGTN,Nucleus,Nucleus,True,1522
0,3,MAG,Nucleus,Mitochondrion,False,1523
0,4,MAGP,Nucleus,Mitochondrion,False,1523
1,5,AGPV,Nucleus,Mitochondrion,False,1523
2,6,GPVR,Nucleus,Mitochondrion,False,1523
3,7,PVRG,Nucleus,Mitochondrion,False,1523
5,9,RGAA,Nucleus,Mitochondrion,False,1523
30,34,NPGS,Nucleus,Mitochondrion,False,1523
24,28,EPVT,Nucleus,Cytoplasm,False,1524
25,29,PVTI,Nucleus,Cytoplasm,False,1524
26,30,VTID,Nucleus,Cytoplasm,False,1524
29,33,DCGH,Nucleus,Cytoplasm,False,1524
30,34,CGHN,Nucleus,Cytoplasm,False,1524
31,35,GHNF,Nucleus,Cytoplasm,False,1524
32,36,HNFC,Nucleus,Cytoplasm,False,1524
33,37,NFCR,Nucleus,Cytoplasm,False,1524
34,38,FCRA,Nucleus,Cytoplasm,False,1524
35,39,CRAC,Nucleus,Cytoplasm,False,1524
36,40,RACL,Nucleus,Cytoplasm,False,1524
37,41,ACLT,Nucleus,Cytoplasm,False,1524
38,42,CLTR,Nucleus,Cytoplasm,False,1524
39,43,LTRY,Nucleus,Cytoplasm,False,1524
40,44,TRYC,Nucleus,Cytoplasm,False,1524
41,45,RYCE,Nucleus,Cytoplasm,False,1524
43,47,CEIP,Nucleus,Cytoplasm,False,1524
44,48,EIPG,Nucleus,Cytoplasm,False,1524
45,49,IPGP,Nucleus,Cytoplasm,False,1524
46,50,PGPD,Nucleus,Cytoplasm,False,1524
47,51,GPDL,Nucleus,Cytoplasm,False,1524
48,52,PDLE,Nucleus,Cytoplasm,False,1524
56,60,CPLC,Nucleus,Cytoplasm,False,1524
57,61,PLCK,Nucleus,Cytoplasm,False,1524
58,62,LCKE,Nucleus,Cytoplasm,False,1524
62,66,PFRP,Nucleus,Cytoplasm,False,1524
67,71,SFRP,Nucleus,Cytoplasm,False,1524
68,72,FRPN,Nucleus,Cytoplasm,False,1524
69,73,RPNW,Nucleus,Cytoplasm,False,1524
70,74,PNWQ,Nucleus,Cytoplasm,False,1524
71,75,NWQL,Nucleus,Cytoplasm,False,1524
72,76,WQLA,Nucleus,Cytoplasm,False,1524
73,77,QLAN,Nucleus,Cytoplasm,False,1524
74,78,LANV,Nucleus,Cytoplasm,False,1524
75,79,ANVV,Nucleus,Cytoplasm,False,1524
76,80,NVVE,Nucleus,Cytoplasm,False,1524
86,90,LVST,Nucleus,Cytoplasm,False,1524
87,91,VSTL,Nucleus,Cytoplasm,False,1524
88,92,STLG,Nucleus,Cytoplasm,False,1524
89,93,TLGL,Nucleus,Cytoplasm,False,1524
90,94,LGLG,Nucleus,Cytoplasm,False,1524
91,95,GLGE,Nucleus,Cytoplasm,False,1524
0,3,MSV,Cytoplasm,Nucleus,False,1525
0,4,MSVI,Cytoplasm,Nucleus,False,1525
1,5,SVIH,Cytoplasm,Nucleus,False,1525
2,6,VIHP,Cytoplasm,Nucleus,False,1525
69,73,VILT,Nucleus,Nucleus,True,1526
70,74,ILTG,Nucleus,Nucleus,True,1526
72,76,TGCT,Nucleus,Nucleus,True,1526
73,77,GCTD,Nucleus,Nucleus,True,1526
74,78,CTDS,Nucleus,Nucleus,True,1526
79,83,LANQ,Nucleus,Nucleus,True,1526
80,84,ANQK,Nucleus,Nucleus,True,1526
82,86,QKWK,Nucleus,Nucleus,True,1526
185,189,IHID,Nucleus,Nucleus,True,1526
238,242,VYPK,Nucleus,Nucleus,True,1526
0,2,MK,Cell.membrane,Endoplasmic.reticulum,False,1527
0,3,MKT,Cell.membrane,Endoplasmic.reticulum,False,1527
0,4,MKTT,Cell.membrane,Endoplasmic.reticulum,False,1527
1,5,KTTA,Cell.membrane,Endoplasmic.reticulum,False,1527
2,6,TTAT,Cell.membrane,Endoplasmic.reticulum,False,1527
11,15,ERVV,Cell.membrane,Endoplasmic.reticulum,False,1527
12,16,RVVV,Cell.membrane,Endoplasmic.reticulum,False,1527
13,17,VVVF,Cell.membrane,Endoplasmic.reticulum,False,1527
0,2,MG,Nucleus,Nucleus,True,1528
0,3,MGT,Nucleus,Nucleus,True,1528
0,4,MGTS,Nucleus,Nucleus,True,1528
1,5,GTSS,Nucleus,Nucleus,True,1528
2,6,TSSG,Nucleus,Nucleus,True,1528
3,7,SSGS,Nucleus,Nucleus,True,1528
4,8,SGSN,Nucleus,Nucleus,True,1528
5,9,GSNL,Nucleus,Nucleus,True,1528
6,10,SNLP,Nucleus,Nucleus,True,1528
7,11,NLPH,Nucleus,Nucleus,True,1528
8,12,LPHQ,Nucleus,Nucleus,True,1528
9,13,PHQM,Nucleus,Nucleus,True,1528
11,15,QMLP,Nucleus,Nucleus,True,1528
12,16,MLPP,Nucleus,Nucleus,True,1528
13,17,LPPR,Nucleus,Nucleus,True,1528
14,18,PPRQ,Nucleus,Nucleus,True,1528
15,19,PRQQ,Nucleus,Nucleus,True,1528
17,21,QQLQ,Nucleus,Nucleus,True,1528
0,4,MALR,Nucleus,Nucleus,True,1529
1,5,ALRG,Nucleus,Nucleus,True,1529
2,6,LRGG,Nucleus,Nucleus,True,1529
3,7,RGGH,Nucleus,Nucleus,True,1529
4,8,GGHA,Nucleus,Nucleus,True,1529
5,9,GHAA,Nucleus,Nucleus,True,1529
6,10,HAAA,Nucleus,Nucleus,True,1529
7,11,AAAA,Nucleus,Nucleus,True,1529
8,12,AAAA,Nucleus,Nucleus,True,1529
9,13,AAAG,Nucleus,Nucleus,True,1529
10,14,AAGV,Nucleus,Nucleus,True,1529
11,15,AGVS,Nucleus,Nucleus,True,1529
12,16,GVSS,Nucleus,Nucleus,True,1529
13,17,VSSG,Nucleus,Nucleus,True,1529
14,18,SSGS,Nucleus,Nucleus,True,1529
15,19,SGSE,Nucleus,Nucleus,True,1529
16,20,GSED,Nucleus,Nucleus,True,1529
52,56,IYKN,Cytoplasm,Cytoplasm,True,1530
53,57,YKNE,Cytoplasm,Cytoplasm,True,1530
79,83,LWNT,Cytoplasm,Cytoplasm,True,1530
80,84,WNTE,Cytoplasm,Cytoplasm,True,1530
184,188,AFCD,Cytoplasm,Cytoplasm,True,1530
185,189,FCDA,Cytoplasm,Cytoplasm,True,1530
0,3,MPG,Cell.membrane,Golgi.apparatus,False,1531
0,4,MPGC,Cell.membrane,Golgi.apparatus,False,1531
1,5,PGCP,Cell.membrane,Golgi.apparatus,False,1531
2,6,GCPC,Cell.membrane,Golgi.apparatus,False,1531
3,7,CPCP,Cell.membrane,Golgi.apparatus,False,1531
151,155,GLWV,Cell.membrane,Golgi.apparatus,False,1531
0,2,MD,Nucleus,Cytoplasm,False,1532
0,3,MDF,Nucleus,Cytoplasm,False,1532
0,4,MDFQ,Nucleus,Cytoplasm,False,1532
1,5,DFQC,Nucleus,Cytoplasm,False,1532
2,6,FQCR,Nucleus,Cytoplasm,False,1532
3,7,QCRT,Nucleus,Cytoplasm,False,1532
4,8,CRTC,Nucleus,Cytoplasm,False,1532
5,9,RTCS,Nucleus,Cytoplasm,False,1532
6,10,TCSQ,Nucleus,Cytoplasm,False,1532
7,11,CSQA,Nucleus,Cytoplasm,False,1532
8,12,SQAY,Nucleus,Cytoplasm,False,1532
9,13,QAYD,Nucleus,Cytoplasm,False,1532
10,14,AYDA,Nucleus,Cytoplasm,False,1532
11,15,YDAE,Nucleus,Cytoplasm,False,1532
16,20,MMKH,Nucleus,Cytoplasm,False,1532
17,21,MKHL,Nucleus,Cytoplasm,False,1532
18,22,KHLS,Nucleus,Cytoplasm,False,1532
19,23,HLSS,Nucleus,Cytoplasm,False,1532
20,24,LSST,Nucleus,Cytoplasm,False,1532
21,25,SSTR,Nucleus,Cytoplasm,False,1532
22,26,STRH,Nucleus,Cytoplasm,False,1532
23,27,TRHK,Nucleus,Cytoplasm,False,1532
24,28,RHKT,Nucleus,Cytoplasm,False,1532
25,29,HKTV,Nucleus,Cytoplasm,False,1532
26,30,KTVF,Nucleus,Cytoplasm,False,1532
27,31,TVFD,Nucleus,Cytoplasm,False,1532
28,32,VFDT,Nucleus,Cytoplasm,False,1532
29,33,FDTS,Nucleus,Cytoplasm,False,1532
53,57,IRFG,Nucleus,Cytoplasm,False,1532
54,58,RFGG,Nucleus,Cytoplasm,False,1532
55,59,FGGE,Nucleus,Cytoplasm,False,1532
55,59,ACNG,Nucleus,Nucleus,True,1533
77,81,VGAG,Nucleus,Nucleus,True,1533
78,82,GAGM,Nucleus,Nucleus,True,1533
79,83,AGMC,Nucleus,Nucleus,True,1533
80,84,GMCP,Nucleus,Nucleus,True,1533
81,85,MCPV,Nucleus,Nucleus,True,1533
82,86,CPVD,Nucleus,Nucleus,True,1533
89,93,RNQC,Nucleus,Nucleus,True,1533
90,94,NQCQ,Nucleus,Nucleus,True,1533
91,95,QCQA,Nucleus,Nucleus,True,1533
0,3,MAA,Mitochondrion,Mitochondrion,True,1534
0,4,MAAF,Mitochondrion,Mitochondrion,True,1534
1,5,AAFL,Mitochondrion,Mitochondrion,True,1534
2,6,AFLK,Mitochondrion,Mitochondrion,True,1534
0,3,MAE,Nucleus,Nucleus,True,1535
17,21,VFPR,Nucleus,Nucleus,True,1535
19,23,PRDL,Nucleus,Nucleus,True,1535
20,24,RDLL,Nucleus,Nucleus,True,1535
21,25,DLLQ,Nucleus,Nucleus,True,1535
22,26,LLQR,Nucleus,Nucleus,True,1535
23,27,LQRF,Nucleus,Nucleus,True,1535
24,28,QRFI,Nucleus,Nucleus,True,1535
25,29,RFIS,Nucleus,Nucleus,True,1535
26,30,FISN,Nucleus,Nucleus,True,1535
27,31,ISNS,Nucleus,Nucleus,True,1535
28,32,SNSV,Nucleus,Nucleus,True,1535
29,33,NSVE,Nucleus,Nucleus,True,1535
57,61,FGVD,Nucleus,Nucleus,True,1535
71,75,VVVT,Nucleus,Nucleus,True,1535
72,76,VVTM,Nucleus,Nucleus,True,1535
73,77,VTMP,Nucleus,Nucleus,True,1535
74,78,TMPL,Nucleus,Nucleus,True,1535
102,106,GATR,Nucleus,Nucleus,True,1535
0,2,MQ,Cell.membrane,Golgi.apparatus,False,1536
0,3,MQP,Cell.membrane,Golgi.apparatus,False,1536
0,4,MQPP,Cell.membrane,Golgi.apparatus,False,1536
1,5,QPPG,Cell.membrane,Golgi.apparatus,False,1536
2,6,PPGP,Cell.membrane,Golgi.apparatus,False,1536
3,7,PGPP,Cell.membrane,Golgi.apparatus,False,1536
4,8,GPPP,Cell.membrane,Golgi.apparatus,False,1536
5,9,PPPA,Cell.membrane,Golgi.apparatus,False,1536
6,10,PPAY,Cell.membrane,Golgi.apparatus,False,1536
8,12,AYAP,Cell.membrane,Golgi.apparatus,False,1536
0,2,MD,Nucleus,Nucleus,True,1538
0,3,MDF,Nucleus,Nucleus,True,1538
0,4,MDFF,Nucleus,Nucleus,True,1538
1,5,DFFN,Nucleus,Nucleus,True,1538
2,6,FFNL,Nucleus,Nucleus,True,1538
3,7,FNLN,Nucleus,Nucleus,True,1538
4,8,NLNN,Nucleus,Nucleus,True,1538
5,9,LNNN,Nucleus,Nucleus,True,1538
6,10,NNNN,Nucleus,Nucleus,True,1538
7,11,NNNN,Nucleus,Nucleus,True,1538
8,12,NNNN,Nucleus,Nucleus,True,1538
9,13,NNNN,Nucleus,Nucleus,True,1538
10,14,NNNN,Nucleus,Nucleus,True,1538
11,15,NNNT,Nucleus,Nucleus,True,1538
12,16,NNTT,Nucleus,Nucleus,True,1538
13,17,NTTT,Nucleus,Nucleus,True,1538
14,18,TTTT,Nucleus,Nucleus,True,1538
15,19,TTTT,Nucleus,Nucleus,True,1538
16,20,TTTT,Nucleus,Nucleus,True,1538
17,21,TTTT,Nucleus,Nucleus,True,1538
18,22,TTTT,Nucleus,Nucleus,True,1538
19,23,TTTN,Nucleus,Nucleus,True,1538
20,24,TTNN,Nucleus,Nucleus,True,1538
21,25,TNNN,Nucleus,Nucleus,True,1538
22,26,NNNN,Nucleus,Nucleus,True,1538
