left,right,subsequence,predicted,true,classification,inputSequence
143,146,KTD,Nucleus,Nucleus,True,1734
27,30,CGW,Extracellular,Extracellular,True,1735
34,37,TPK,Extracellular,Extracellular,True,1735
117,120,ELK,Extracellular,Extracellular,True,1735
3,6,SAL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
20,23,EAL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
34,37,TFS,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
39,42,ILI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
47,50,IYF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
53,56,DVQ,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
58,62,KHPK,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
63,66,PRK,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
76,80,AINV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
114,117,GKR,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
121,124,QIG,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
126,129,FIL,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
130,133,IGV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
135,139,ATLG,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
143,148,LHLHV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
163,166,TQI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
168,171,AIM,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
171,174,GLV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
176,179,NTY,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
179,182,RIY,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
207,212,IRSQW,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
213,216,DLF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
250,253,GAE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
260,264,VVLN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
265,268,RKF,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
273,276,SLI,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
276,279,LFE,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
283,286,PAV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
296,299,SAV,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
307,310,KTN,Endoplasmic.reticulum,Endoplasmic.reticulum,True,1736
0,2,ME,Nucleus,Nucleus,True,1737
4,9,GKKQF,Nucleus,Nucleus,True,1737
23,26,HKN,Nucleus,Nucleus,True,1737
28,31,SGS,Nucleus,Nucleus,True,1737
41,46,KEGGP,Nucleus,Nucleus,True,1737
59,62,LGK,Nucleus,Nucleus,True,1737
64,67,VKQ,Nucleus,Nucleus,True,1737
69,72,NKQ,Nucleus,Nucleus,True,1737
76,79,SPK,Nucleus,Nucleus,True,1737
83,88,PANKF,Nucleus,Nucleus,True,1737
89,96,KKRKFQP,Nucleus,Nucleus,True,1737
104,108,AKKP,Nucleus,Nucleus,True,1737
108,111,KWD,Nucleus,Nucleus,True,1737
115,118,KKK,Nucleus,Nucleus,True,1737
122,126,SRQL,Nucleus,Nucleus,True,1737
131,134,YDI,Nucleus,Nucleus,True,1737
139,143,QMWE,Nucleus,Nucleus,True,1737
144,147,LRR,Nucleus,Nucleus,True,1737
150,154,DKEK,Nucleus,Nucleus,True,1737
161,165,LQKL,Nucleus,Nucleus,True,1737
168,171,KIK,Nucleus,Nucleus,True,1737
171,174,TIA,Nucleus,Nucleus,True,1737
181,184,VIQ,Nucleus,Nucleus,True,1737
187,194,QYGNEEQ,Nucleus,Nucleus,True,1737
203,206,DDL,Nucleus,Nucleus,True,1737
214,218,SRNI,Nucleus,Nucleus,True,1737
225,229,GSKP,Nucleus,Nucleus,True,1737
234,237,IRS,Nucleus,Nucleus,True,1737
244,247,MLR,Nucleus,Nucleus,True,1737
248,251,AEA,Nucleus,Nucleus,True,1737
255,262,EYAYNDK,Nucleus,Nucleus,True,1737
264,267,LEQ,Nucleus,Nucleus,True,1737
271,274,TEE,Nucleus,Nucleus,True,1737
278,284,TFQLYK,Nucleus,Nucleus,True,1737
286,289,DHR,Nucleus,Nucleus,True,1737
291,294,DKV,Nucleus,Nucleus,True,1737
294,297,LEV,Nucleus,Nucleus,True,1737
297,300,QPE,Nucleus,Nucleus,True,1737
303,306,LIM,Nucleus,Nucleus,True,1737
310,313,QIL,Nucleus,Nucleus,True,1737
315,318,MAQ,Nucleus,Nucleus,True,1737
319,322,EAV,Nucleus,Nucleus,True,1737
341,344,KLR,Nucleus,Nucleus,True,1737
351,354,REA,Nucleus,Nucleus,True,1737
354,357,VVY,Nucleus,Nucleus,True,1737
358,363,AHTHD,Nucleus,Nucleus,True,1737
370,375,CLWHG,Nucleus,Nucleus,True,1737
382,386,IVKT,Nucleus,Nucleus,True,1737
395,398,NGQ,Nucleus,Nucleus,True,1737
400,403,HLV,Nucleus,Nucleus,True,1737
410,417,IDDTKLV,Nucleus,Nucleus,True,1737
418,421,QII,Nucleus,Nucleus,True,1737
428,433,LPSIV,Nucleus,Nucleus,True,1737
435,438,KYG,Nucleus,Nucleus,True,1737
439,442,KVL,Nucleus,Nucleus,True,1737
442,445,LYL,Nucleus,Nucleus,True,1737
447,450,PRD,Nucleus,Nucleus,True,1737
457,460,IIE,Nucleus,Nucleus,True,1737
460,465,VLQKG,Nucleus,Nucleus,True,1737
468,472,AHSK,Nucleus,Nucleus,True,1737
476,481,VRRRE,Nucleus,Nucleus,True,1737
487,490,PAL,Nucleus,Nucleus,True,1737
496,499,HAQ,Nucleus,Nucleus,True,1737
502,505,LDK,Nucleus,Nucleus,True,1737
505,508,SAC,Nucleus,Nucleus,True,1737
513,518,ILGSA,Nucleus,Nucleus,True,1737
518,521,TGD,Nucleus,Nucleus,True,1737
538,541,PGG,Nucleus,Nucleus,True,1737
542,545,DGE,Nucleus,Nucleus,True,1737
548,551,AEH,Nucleus,Nucleus,True,1737
560,563,LIE,Nucleus,Nucleus,True,1737
571,575,GREG,Nucleus,Nucleus,True,1737
577,580,AKT,Nucleus,Nucleus,True,1737
586,590,MKNL,Nucleus,Nucleus,True,1737
591,594,SWA,Nucleus,Nucleus,True,1737
595,598,VNR,Nucleus,Nucleus,True,1737
601,606,ILSSL,Nucleus,Nucleus,True,1737
609,614,CDLEV,Nucleus,Nucleus,True,1737
616,621,KVKAA,Nucleus,Nucleus,True,1737
633,637,STSK,Nucleus,Nucleus,True,1737
639,642,EIL,Nucleus,Nucleus,True,1737
643,646,EKL,Nucleus,Nucleus,True,1737
116,119,PFA,Plastid,Mitochondrion,False,1738
238,241,ADP,Plastid,Mitochondrion,False,1738
7,12,QKEGG,Cell.membrane,Lysosome/Vacuole,False,1739
13,16,HSW,Cell.membrane,Lysosome/Vacuole,False,1739
34,37,SHG,Cell.membrane,Lysosome/Vacuole,False,1739
38,42,QLAR,Cell.membrane,Lysosome/Vacuole,False,1739
42,45,ALT,Cell.membrane,Lysosome/Vacuole,False,1739
56,59,TIG,Cell.membrane,Lysosome/Vacuole,False,1739
60,65,GVYIL,Cell.membrane,Lysosome/Vacuole,False,1739
65,68,VGT,Cell.membrane,Lysosome/Vacuole,False,1739
69,74,AREHS,Cell.membrane,Lysosome/Vacuole,False,1739
82,85,LIA,Cell.membrane,Lysosome/Vacuole,False,1739
94,97,CYA,Cell.membrane,Lysosome/Vacuole,False,1739
98,101,LSS,Cell.membrane,Lysosome/Vacuole,False,1739
106,109,GSA,Cell.membrane,Lysosome/Vacuole,False,1739
110,115,HYSYI,Cell.membrane,Lysosome/Vacuole,False,1739
115,121,CVGEGV,Cell.membrane,Lysosome/Vacuole,False,1739
122,125,WII,Cell.membrane,Lysosome/Vacuole,False,1739
131,137,EYTIGG,Cell.membrane,Lysosome/Vacuole,False,1739
138,141,AVA,Cell.membrane,Lysosome/Vacuole,False,1739
148,151,ALI,Cell.membrane,Lysosome/Vacuole,False,1739
153,156,GED,Cell.membrane,Lysosome/Vacuole,False,1739
174,177,DPC,Cell.membrane,Lysosome/Vacuole,False,1739
185,188,TGL,Cell.membrane,Lysosome/Vacuole,False,1739
191,194,GIK,Cell.membrane,Lysosome/Vacuole,False,1739
195,198,STF,Cell.membrane,Lysosome/Vacuole,False,1739
206,209,NVC,Cell.membrane,Lysosome/Vacuole,False,1739
210,213,LLF,Cell.membrane,Lysosome/Vacuole,False,1739
218,221,SYL,Cell.membrane,Lysosome/Vacuole,False,1739
225,228,GWP,Cell.membrane,Lysosome/Vacuole,False,1739
228,231,GYE,Cell.membrane,Lysosome/Vacuole,False,1739
231,234,LPT,Cell.membrane,Lysosome/Vacuole,False,1739
234,239,GFFPF,Cell.membrane,Lysosome/Vacuole,False,1739
245,248,AGS,Cell.membrane,Lysosome/Vacuole,False,1739
258,261,DSV,Cell.membrane,Lysosome/Vacuole,False,1739
262,265,STA,Cell.membrane,Lysosome/Vacuole,False,1739
278,281,IGL,Cell.membrane,Lysosome/Vacuole,False,1739
289,293,YMMV,Cell.membrane,Lysosome/Vacuole,False,1739
298,301,GLI,Cell.membrane,Lysosome/Vacuole,False,1739
312,318,SSAFAS,Cell.membrane,Lysosome/Vacuole,False,1739
323,328,AVYLI,Cell.membrane,Lysosome/Vacuole,False,1739
345,348,PQP,Cell.membrane,Lysosome/Vacuole,False,1739
352,355,AMA,Cell.membrane,Lysosome/Vacuole,False,1739
359,362,LPS,Cell.membrane,Lysosome/Vacuole,False,1739
364,367,SDI,Cell.membrane,Lysosome/Vacuole,False,1739
378,381,VAT,Cell.membrane,Lysosome/Vacuole,False,1739
402,405,VGT,Cell.membrane,Lysosome/Vacuole,False,1739
419,422,RYV,Cell.membrane,Lysosome/Vacuole,False,1739
441,444,FIC,Cell.membrane,Lysosome/Vacuole,False,1739
450,453,GHV,Cell.membrane,Lysosome/Vacuole,False,1739
470,477,VDVPLIK,Cell.membrane,Lysosome/Vacuole,False,1739
484,487,LVL,Cell.membrane,Lysosome/Vacuole,False,1739
489,492,ETR,Cell.membrane,Lysosome/Vacuole,False,1739
513,516,ASS,Cell.membrane,Lysosome/Vacuole,False,1739
520,523,GLI,Cell.membrane,Lysosome/Vacuole,False,1739
524,527,YPL,Cell.membrane,Lysosome/Vacuole,False,1739
534,537,LLA,Cell.membrane,Lysosome/Vacuole,False,1739
552,555,TFG,Cell.membrane,Lysosome/Vacuole,False,1739
559,562,YMC,Cell.membrane,Lysosome/Vacuole,False,1739
586,589,TWA,Cell.membrane,Lysosome/Vacuole,False,1739
589,593,RVSV,Cell.membrane,Lysosome/Vacuole,False,1739
605,608,GRK,Cell.membrane,Lysosome/Vacuole,False,1739
612,618,ANAVYV,Cell.membrane,Lysosome/Vacuole,False,1739
3,7,FLFH,Cytoplasm,Cytoplasm,True,1740
23,26,LLH,Cytoplasm,Cytoplasm,True,1740
31,34,YQS,Cytoplasm,Cytoplasm,True,1740
83,86,FGA,Cytoplasm,Cytoplasm,True,1740
118,121,INT,Cytoplasm,Cytoplasm,True,1740
153,156,PNS,Cytoplasm,Cytoplasm,True,1740
168,171,LLK,Cytoplasm,Cytoplasm,True,1740
173,176,NDS,Cytoplasm,Cytoplasm,True,1740
177,180,IPE,Cytoplasm,Cytoplasm,True,1740
214,217,HEQ,Cytoplasm,Cytoplasm,True,1740
225,228,TAA,Cytoplasm,Cytoplasm,True,1740
231,234,FRS,Cytoplasm,Cytoplasm,True,1740
244,248,SPLS,Cytoplasm,Cytoplasm,True,1740
283,286,KNV,Cytoplasm,Cytoplasm,True,1740
296,299,FIT,Cytoplasm,Cytoplasm,True,1740
319,322,SDT,Cytoplasm,Cytoplasm,True,1740
364,367,EID,Cytoplasm,Cytoplasm,True,1740
377,380,LSS,Cytoplasm,Cytoplasm,True,1740
384,387,KND,Cytoplasm,Cytoplasm,True,1740
402,405,GPY,Cytoplasm,Cytoplasm,True,1740
416,419,FHK,Cytoplasm,Cytoplasm,True,1740
433,436,KPS,Cytoplasm,Cytoplasm,True,1740
465,468,LLT,Cytoplasm,Cytoplasm,True,1740
476,479,RQK,Cytoplasm,Cytoplasm,True,1740
486,489,LLQ,Cytoplasm,Cytoplasm,True,1740
502,505,LAP,Cytoplasm,Cytoplasm,True,1740
533,536,SSL,Cytoplasm,Cytoplasm,True,1740
543,546,SVS,Cytoplasm,Cytoplasm,True,1740
550,553,VPS,Cytoplasm,Cytoplasm,True,1740
589,592,SWR,Cytoplasm,Cytoplasm,True,1740
605,608,DPL,Cytoplasm,Cytoplasm,True,1740
613,616,SFL,Cytoplasm,Cytoplasm,True,1740
650,653,NMK,Cytoplasm,Cytoplasm,True,1740
663,666,GML,Cytoplasm,Cytoplasm,True,1740
675,678,KQE,Cytoplasm,Cytoplasm,True,1740
702,705,FDL,Cytoplasm,Cytoplasm,True,1740
730,734,EDVS,Cytoplasm,Cytoplasm,True,1740
736,739,KSQ,Cytoplasm,Cytoplasm,True,1740
755,758,LDT,Cytoplasm,Cytoplasm,True,1740
806,809,IKR,Cytoplasm,Cytoplasm,True,1740
811,814,SSY,Cytoplasm,Cytoplasm,True,1740
821,824,SFV,Cytoplasm,Cytoplasm,True,1740
833,836,EVL,Cytoplasm,Cytoplasm,True,1740
8,11,EKQ,Cytoplasm,Nucleus,False,1741
32,35,GYG,Cytoplasm,Nucleus,False,1741
37,42,SSIDI,Cytoplasm,Nucleus,False,1741
64,70,ALDCGA,Cytoplasm,Nucleus,False,1741
76,80,KRLL,Cytoplasm,Nucleus,False,1741
82,85,LFR,Cytoplasm,Nucleus,False,1741
91,94,ITE,Cytoplasm,Nucleus,False,1741
94,97,DFL,Cytoplasm,Nucleus,False,1741
99,102,AKT,Cytoplasm,Nucleus,False,1741
105,108,EEG,Cytoplasm,Nucleus,False,1741
109,112,RVR,Cytoplasm,Nucleus,False,1741
121,124,FTP,Cytoplasm,Nucleus,False,1741
133,136,IQW,Cytoplasm,Nucleus,False,1741
143,146,QHL,Cytoplasm,Nucleus,False,1741
155,158,SLR,Cytoplasm,Nucleus,False,1741
161,164,IIV,Cytoplasm,Nucleus,False,1741
192,199,IICSAGL,Cytoplasm,Nucleus,False,1741
212,215,EIY,Cytoplasm,Nucleus,False,1741
220,223,ALR,Cytoplasm,Nucleus,False,1741
30,33,LGA,Nucleus,Nucleus,True,1742
36,39,DKG,Nucleus,Nucleus,True,1742
107,110,VSE,Nucleus,Nucleus,True,1742
141,144,AAA,Nucleus,Nucleus,True,1742
149,152,GGG,Nucleus,Nucleus,True,1742
194,197,ECG,Nucleus,Nucleus,True,1742
197,200,KTY,Nucleus,Nucleus,True,1742
201,204,TSS,Nucleus,Nucleus,True,1742
261,264,LLQ,Nucleus,Nucleus,True,1742
273,276,KPF,Nucleus,Nucleus,True,1742
327,330,FKG,Nucleus,Nucleus,True,1742
345,348,VQA,Nucleus,Nucleus,True,1742
1,5,PLHV,Nucleus,Nucleus,True,1743
22,26,FMCD,Nucleus,Nucleus,True,1743
32,35,HHQ,Nucleus,Nucleus,True,1743
35,38,QPP,Nucleus,Nucleus,True,1743
44,47,EDI,Nucleus,Nucleus,True,1743
48,51,KKF,Nucleus,Nucleus,True,1743
64,67,GLY,Nucleus,Nucleus,True,1743
77,80,FAP,Nucleus,Nucleus,True,1743
86,90,SFSI,Nucleus,Nucleus,True,1743
95,98,LPG,Nucleus,Nucleus,True,1743
98,101,GDA,Nucleus,Nucleus,True,1743
110,113,DDE,Nucleus,Nucleus,True,1743
117,120,NII,Nucleus,Nucleus,True,1743
125,128,WNG,Nucleus,Nucleus,True,1743
128,133,FSASA,Nucleus,Nucleus,True,1743
140,143,PYQ,Nucleus,Nucleus,True,1743
164,167,DCT,Nucleus,Nucleus,True,1743
168,170,NT,Nucleus,Nucleus,True,1743
36,39,VSS,Mitochondrion,Mitochondrion,True,1744
55,58,RHD,Mitochondrion,Mitochondrion,True,1744
58,61,GSE,Mitochondrion,Mitochondrion,True,1744
6,11,LLIIC,Extracellular,Extracellular,True,1745
12,15,LLF,Extracellular,Extracellular,True,1745
16,19,LTA,Extracellular,Extracellular,True,1745
23,29,GDQPAD,Extracellular,Extracellular,True,1745
37,40,DIS,Extracellular,Extracellular,True,1745
42,47,QHPMF,Extracellular,Extracellular,True,1745
50,53,RRC,Extracellular,Extracellular,True,1745
53,56,CNA,Extracellular,Extracellular,True,1745
56,59,GFC,Extracellular,Extracellular,True,1745
59,62,RFG,Extracellular,Extracellular,True,1745
62,66,CTPC,Extracellular,Extracellular,True,1745
5,8,EEK,Nucleus,Cytoplasm,False,1746
14,17,EIS,Nucleus,Cytoplasm,False,1746
17,20,GLR,Nucleus,Cytoplasm,False,1746
32,37,GSKPL,Nucleus,Cytoplasm,False,1746
46,49,SSD,Nucleus,Cytoplasm,False,1746
49,52,RCL,Nucleus,Cytoplasm,False,1746
60,63,KTT,Nucleus,Cytoplasm,False,1746
66,69,ILG,Nucleus,Cytoplasm,False,1746
81,84,LGR,Nucleus,Cytoplasm,False,1746
84,87,SAF,Nucleus,Cytoplasm,False,1746
93,96,SSG,Nucleus,Cytoplasm,False,1746
98,101,CYL,Nucleus,Cytoplasm,False,1746
141,144,LIK,Nucleus,Cytoplasm,False,1746
145,150,LDIDI,Nucleus,Cytoplasm,False,1746
164,167,VQI,Nucleus,Cytoplasm,False,1746
182,185,ITV,Nucleus,Cytoplasm,False,1746
192,195,ADL,Nucleus,Cytoplasm,False,1746
206,209,GAT,Nucleus,Cytoplasm,False,1746
239,242,PME,Nucleus,Cytoplasm,False,1746
266,269,ERK,Nucleus,Cytoplasm,False,1746
276,279,NGL,Nucleus,Cytoplasm,False,1746
317,321,NFVL,Nucleus,Cytoplasm,False,1746
30,33,FMR,Nucleus,Nucleus,True,1747
136,139,KES,Nucleus,Nucleus,True,1747
243,246,SQQ,Nucleus,Nucleus,True,1747
255,258,NVI,Nucleus,Nucleus,True,1747
288,291,SGT,Nucleus,Nucleus,True,1747
542,545,YRI,Nucleus,Nucleus,True,1747
603,606,HSP,Nucleus,Nucleus,True,1747
615,618,TKP,Nucleus,Nucleus,True,1747
704,707,DVL,Nucleus,Nucleus,True,1747
752,755,KAQ,Nucleus,Nucleus,True,1747
769,772,SAS,Nucleus,Nucleus,True,1747
798,801,KAS,Nucleus,Nucleus,True,1747
841,844,LEA,Nucleus,Nucleus,True,1747
1007,1010,DRF,Nucleus,Nucleus,True,1747
1118,1121,SPS,Nucleus,Nucleus,True,1747
1143,1146,EEP,Nucleus,Nucleus,True,1747
1154,1158,TCDS,Nucleus,Nucleus,True,1747
1334,1337,EGR,Nucleus,Nucleus,True,1747
1641,1644,LFT,Nucleus,Nucleus,True,1747
1810,1813,KRA,Nucleus,Nucleus,True,1747
33,36,GSS,Cytoplasm,Cytoplasm,True,1748
41,44,ILN,Cytoplasm,Cytoplasm,True,1748
47,50,ECH,Cytoplasm,Cytoplasm,True,1748
57,60,AIH,Cytoplasm,Cytoplasm,True,1748
87,90,LSN,Cytoplasm,Cytoplasm,True,1748
112,115,RIE,Cytoplasm,Cytoplasm,True,1748
140,143,LNP,Cytoplasm,Cytoplasm,True,1748
168,171,TLL,Cytoplasm,Cytoplasm,True,1748
193,196,NLS,Cytoplasm,Cytoplasm,True,1748
203,208,SSVSF,Cytoplasm,Cytoplasm,True,1748
278,281,FPV,Cytoplasm,Cytoplasm,True,1748
359,362,FSA,Cytoplasm,Cytoplasm,True,1748
367,370,TTS,Cytoplasm,Cytoplasm,True,1748
373,376,LTP,Cytoplasm,Cytoplasm,True,1748
381,384,YPF,Cytoplasm,Cytoplasm,True,1748
466,469,FVE,Cytoplasm,Cytoplasm,True,1748
481,484,NLQ,Cytoplasm,Cytoplasm,True,1748
519,522,NVR,Cytoplasm,Cytoplasm,True,1748
522,525,NLH,Cytoplasm,Cytoplasm,True,1748
546,549,VHA,Cytoplasm,Cytoplasm,True,1748
555,558,NLM,Cytoplasm,Cytoplasm,True,1748
559,561,GK,Cytoplasm,Cytoplasm,True,1748
5,8,RLE,Cytoplasm,Nucleus,False,1749
33,36,NGA,Cytoplasm,Nucleus,False,1749
76,80,DFTD,Cytoplasm,Nucleus,False,1749
81,84,SNP,Cytoplasm,Nucleus,False,1749
97,100,GEQ,Cytoplasm,Nucleus,False,1749
104,107,RAI,Cytoplasm,Nucleus,False,1749
111,114,ATE,Cytoplasm,Nucleus,False,1749
120,123,IVT,Cytoplasm,Nucleus,False,1749
133,136,ENI,Cytoplasm,Nucleus,False,1749
137,140,VRA,Cytoplasm,Nucleus,False,1749
144,147,VFQ,Cytoplasm,Nucleus,False,1749
153,156,ASQ,Cytoplasm,Nucleus,False,1749
161,164,SKL,Cytoplasm,Nucleus,False,1749
164,167,VEQ,Cytoplasm,Nucleus,False,1749
170,175,SLEYK,Cytoplasm,Nucleus,False,1749
175,178,SEY,Cytoplasm,Nucleus,False,1749
178,181,DKS,Cytoplasm,Nucleus,False,1749
181,184,KDE,Cytoplasm,Nucleus,False,1749
192,195,AHS,Cytoplasm,Nucleus,False,1749
237,240,LFH,Cytoplasm,Nucleus,False,1749
243,248,SISSN,Cytoplasm,Nucleus,False,1749
287,290,LAF,Cytoplasm,Nucleus,False,1749
314,317,ALE,Cytoplasm,Nucleus,False,1749
335,338,YSD,Cytoplasm,Nucleus,False,1749
338,341,QAS,Cytoplasm,Nucleus,False,1749
350,353,TSL,Cytoplasm,Nucleus,False,1749
384,387,GLR,Cytoplasm,Nucleus,False,1749
392,395,LNS,Cytoplasm,Nucleus,False,1749
430,433,SLH,Cytoplasm,Nucleus,False,1749
435,438,VSS,Cytoplasm,Nucleus,False,1749
446,450,LAKI,Cytoplasm,Nucleus,False,1749
468,471,LTY,Cytoplasm,Nucleus,False,1749
479,482,ELN,Cytoplasm,Nucleus,False,1749
535,538,KYE,Cytoplasm,Nucleus,False,1749
578,583,PMDTI,Cytoplasm,Nucleus,False,1749
616,621,ISAVG,Cytoplasm,Nucleus,False,1749
627,630,SMT,Cytoplasm,Nucleus,False,1749
637,640,NKR,Cytoplasm,Nucleus,False,1749
659,662,TGG,Cytoplasm,Nucleus,False,1749
722,725,DKY,Cytoplasm,Nucleus,False,1749
771,774,IQV,Cytoplasm,Nucleus,False,1749
786,789,KRI,Cytoplasm,Nucleus,False,1749
805,808,QSF,Cytoplasm,Nucleus,False,1749
808,811,TQK,Cytoplasm,Nucleus,False,1749
826,829,SFE,Cytoplasm,Nucleus,False,1749
831,834,RVS,Cytoplasm,Nucleus,False,1749
837,840,LRL,Cytoplasm,Nucleus,False,1749
870,873,AEA,Cytoplasm,Nucleus,False,1749
875,878,ELL,Cytoplasm,Nucleus,False,1749
919,922,LES,Cytoplasm,Nucleus,False,1749
955,958,PID,Cytoplasm,Nucleus,False,1749
959,962,VSN,Cytoplasm,Nucleus,False,1749
997,1000,DGS,Cytoplasm,Nucleus,False,1749
1002,1005,MAS,Cytoplasm,Nucleus,False,1749
1027,1030,IER,Cytoplasm,Nucleus,False,1749
1036,1039,RLA,Cytoplasm,Nucleus,False,1749
1045,1048,AAA,Cytoplasm,Nucleus,False,1749
1089,1092,KSP,Cytoplasm,Nucleus,False,1749
1121,1124,PMK,Cytoplasm,Nucleus,False,1749
1140,1143,ALA,Cytoplasm,Nucleus,False,1749
1170,1173,VTK,Cytoplasm,Nucleus,False,1749
1178,1181,RQH,Cytoplasm,Nucleus,False,1749
1187,1190,FVV,Cytoplasm,Nucleus,False,1749
1194,1197,NQL,Cytoplasm,Nucleus,False,1749
1206,1209,IYR,Cytoplasm,Nucleus,False,1749
1220,1223,INL,Cytoplasm,Nucleus,False,1749
7,10,RNQ,Mitochondrion,Nucleus,False,1750
58,61,VNT,Mitochondrion,Nucleus,False,1750
99,102,GVQ,Mitochondrion,Nucleus,False,1750
11,14,SLY,Cytoplasm,Cytoplasm,True,1751
48,51,RRS,Cytoplasm,Cytoplasm,True,1751
65,68,ERA,Cytoplasm,Cytoplasm,True,1751
81,84,VRI,Cytoplasm,Cytoplasm,True,1751
86,89,SQR,Cytoplasm,Cytoplasm,True,1751
91,94,SLR,Cytoplasm,Cytoplasm,True,1751
96,101,GVGNI,Cytoplasm,Cytoplasm,True,1751
103,107,KNLD,Cytoplasm,Cytoplasm,True,1751
110,113,DNK,Cytoplasm,Cytoplasm,True,1751
118,121,FSA,Cytoplasm,Cytoplasm,True,1751
121,126,FGNIL,Cytoplasm,Cytoplasm,True,1751
139,142,YGF,Cytoplasm,Cytoplasm,True,1751
162,165,LND,Cytoplasm,Cytoplasm,True,1751
168,171,FVG,Cytoplasm,Cytoplasm,True,1751
176,179,KER,Cytoplasm,Cytoplasm,True,1751
190,195,TNVYI,Cytoplasm,Cytoplasm,True,1751
199,203,DDMN,Cytoplasm,Cytoplasm,True,1751
213,216,YGP,Cytoplasm,Cytoplasm,True,1751
218,221,SVK,Cytoplasm,Cytoplasm,True,1751
224,227,DDN,Cytoplasm,Cytoplasm,True,1751
243,246,AQK,Cytoplasm,Cytoplasm,True,1751
250,254,MNGK,Cytoplasm,Cytoplasm,True,1751
256,259,NGK,Cytoplasm,Cytoplasm,True,1751
263,266,GRA,Cytoplasm,Cytoplasm,True,1751
269,272,VER,Cytoplasm,Cytoplasm,True,1751
285,289,DRIT,Cytoplasm,Cytoplasm,True,1751
291,294,QGV,Cytoplasm,Cytoplasm,True,1751
306,309,DER,Cytoplasm,Cytoplasm,True,1751
314,318,LPFG,Cytoplasm,Cytoplasm,True,1751
320,323,TSA,Cytoplasm,Cytoplasm,True,1751
327,330,EGG,Cytoplasm,Cytoplasm,True,1751
333,337,GFGF,Cytoplasm,Cytoplasm,True,1751
337,340,VCF,Cytoplasm,Cytoplasm,True,1751
345,351,ATKAVT,Cytoplasm,Cytoplasm,True,1751
353,356,NGR,Cytoplasm,Cytoplasm,True,1751
367,370,AQR,Cytoplasm,Cytoplasm,True,1751
370,373,KEE,Cytoplasm,Cytoplasm,True,1751
373,376,RQA,Cytoplasm,Cytoplasm,True,1751
377,384,LTNQYMQ,Cytoplasm,Cytoplasm,True,1751
387,391,SVRV,Cytoplasm,Cytoplasm,True,1751
398,404,YQPPPS,Cytoplasm,Cytoplasm,True,1751
408,411,AAI,Cytoplasm,Cytoplasm,True,1751
413,416,AQN,Cytoplasm,Cytoplasm,True,1751
422,425,PGQ,Cytoplasm,Cytoplasm,True,1751
434,437,WTA,Cytoplasm,Cytoplasm,True,1751
446,449,NMP,Cytoplasm,Cytoplasm,True,1751
468,471,SNQ,Cytoplasm,Cytoplasm,True,1751
473,476,RVM,Cytoplasm,Cytoplasm,True,1751
476,480,SAQR,Cytoplasm,Cytoplasm,True,1751
481,484,ANT,Cytoplasm,Cytoplasm,True,1751
485,488,TQT,Cytoplasm,Cytoplasm,True,1751
493,496,TTA,Cytoplasm,Cytoplasm,True,1751
497,500,AAA,Cytoplasm,Cytoplasm,True,1751
501,506,SAVRA,Cytoplasm,Cytoplasm,True,1751
506,509,VPQ,Cytoplasm,Cytoplasm,True,1751
515,518,VRN,Cytoplasm,Cytoplasm,True,1751
526,529,QVA,Cytoplasm,Cytoplasm,True,1751
544,547,ASM,Cytoplasm,Cytoplasm,True,1751
560,563,GER,Cytoplasm,Cytoplasm,True,1751
565,569,PLIQ,Cytoplasm,Cytoplasm,True,1751
574,577,LAG,Cytoplasm,Cytoplasm,True,1751
593,600,MLESPES,Cytoplasm,Cytoplasm,True,1751
605,608,DEA,Cytoplasm,Cytoplasm,True,1751
626,629,ATG,Cytoplasm,Cytoplasm,True,1751
13,16,IGD,Cytoplasm,Golgi.apparatus,False,1752
